"","STORE","WEEK","NUM_WEEKS"
"222",2,230,359
"223",2,231,359
"224",2,232,359
"225",2,233,359
"226",2,234,359
"227",2,235,359
"228",2,236,359
"229",2,237,359
"230",2,238,359
"231",2,239,359
"232",2,240,359
"233",2,241,359
"234",2,242,359
"235",2,243,359
"236",2,244,359
"237",2,245,359
"238",2,246,359
"239",2,247,359
"240",2,248,359
"241",2,249,359
"242",2,250,359
"243",2,251,359
"244",2,252,359
"245",2,253,359
"246",2,254,359
"247",2,255,359
"248",2,256,359
"249",2,257,359
"250",2,258,359
"251",2,259,359
"252",2,260,359
"253",2,261,359
"254",2,266,359
"255",2,267,359
"256",2,268,359
"257",2,269,359
"258",2,270,359
"259",2,271,359
"260",2,272,359
"261",2,273,359
"262",2,274,359
"263",2,275,359
"264",2,276,359
"265",2,277,359
"266",2,278,359
"267",2,279,359
"268",2,280,359
"269",2,281,359
"270",2,282,359
"271",2,283,359
"272",2,310,359
"273",2,311,359
"274",2,312,359
"275",2,313,359
"276",2,314,359
"277",2,315,359
"278",2,316,359
"279",2,317,359
"280",2,318,359
"281",2,319,359
"282",2,320,359
"283",2,321,359
"284",2,322,359
"285",2,323,359
"286",2,324,359
"287",2,325,359
"288",2,326,359
"289",2,327,359
"290",2,328,359
"291",2,329,359
"292",2,330,359
"293",2,331,359
"294",2,332,359
"295",2,333,359
"296",2,334,359
"297",2,335,359
"298",2,336,359
"299",2,337,359
"300",2,338,359
"301",2,339,359
"302",2,340,359
"303",2,341,359
"304",2,342,359
"305",2,343,359
"306",2,344,359
"307",2,345,359
"308",2,346,359
"309",2,347,359
"310",2,348,359
"311",2,349,359
"312",2,350,359
"313",2,351,359
"314",2,352,359
"315",2,353,359
"316",2,354,359
"317",2,355,359
"318",2,356,359
"319",2,357,359
"320",2,358,359
"321",2,359,359
"322",2,360,359
"323",2,361,359
"324",2,362,359
"325",2,363,359
"326",2,364,359
"327",2,365,359
"328",2,366,359
"329",2,367,359
"330",2,368,359
"331",2,369,359
"332",2,372,359
"333",2,373,359
"334",2,374,359
"335",2,375,359
"336",2,376,359
"337",2,377,359
"338",2,378,359
"339",2,379,359
"340",2,380,359
"341",2,381,359
"342",2,382,359
"343",2,383,359
"344",2,384,359
"345",2,385,359
"346",2,386,359
"347",2,387,359
"348",2,388,359
"349",2,389,359
"350",2,390,359
"351",2,391,359
"352",2,392,359
"353",2,393,359
"354",2,394,359
"355",2,395,359
"356",2,396,359
"357",2,397,359
"358",2,398,359
"359",2,399,359
"360",5,1,362
"361",5,4,362
"362",5,5,362
"363",5,6,362
"364",5,7,362
"365",5,8,362
"366",5,9,362
"367",5,10,362
"368",5,11,362
"369",5,12,362
"370",5,13,362
"371",5,14,362
"372",5,15,362
"373",5,16,362
"374",5,17,362
"375",5,18,362
"376",5,19,362
"377",5,20,362
"378",5,21,362
"379",5,22,362
"380",5,23,362
"381",5,24,362
"382",5,25,362
"383",5,26,362
"384",5,27,362
"385",5,28,362
"386",5,29,362
"387",5,30,362
"388",5,32,362
"389",5,33,362
"390",5,34,362
"391",5,35,362
"392",5,36,362
"393",5,37,362
"394",5,38,362
"395",5,39,362
"396",5,40,362
"397",5,41,362
"398",5,42,362
"399",5,43,362
"400",5,44,362
"401",5,45,362
"402",5,46,362
"403",5,47,362
"404",5,48,362
"405",5,49,362
"406",5,50,362
"407",5,51,362
"408",5,52,362
"409",5,53,362
"410",5,54,362
"411",5,55,362
"412",5,56,362
"413",5,57,362
"414",5,58,362
"415",5,59,362
"416",5,60,362
"417",5,61,362
"418",5,62,362
"419",5,63,362
"420",5,64,362
"421",5,65,362
"422",5,66,362
"423",5,67,362
"424",5,68,362
"425",5,69,362
"426",5,70,362
"427",5,71,362
"428",5,72,362
"429",5,73,362
"430",5,74,362
"431",5,75,362
"432",5,76,362
"433",5,77,362
"434",5,78,362
"435",5,79,362
"436",5,80,362
"437",5,81,362
"438",5,82,362
"439",5,83,362
"440",5,84,362
"441",5,85,362
"442",5,86,362
"443",5,87,362
"444",5,88,362
"445",5,89,362
"446",5,90,362
"447",5,91,362
"448",5,92,362
"449",5,93,362
"450",5,94,362
"451",5,95,362
"452",5,96,362
"453",5,97,362
"454",5,98,362
"455",5,99,362
"456",5,100,362
"457",5,101,362
"458",5,102,362
"459",5,103,362
"460",5,104,362
"461",5,105,362
"462",5,106,362
"463",5,107,362
"464",5,108,362
"465",5,109,362
"466",5,110,362
"467",5,111,362
"468",5,112,362
"469",5,113,362
"470",5,114,362
"471",5,115,362
"472",5,116,362
"473",5,117,362
"474",5,118,362
"475",5,119,362
"476",5,120,362
"477",5,121,362
"478",5,122,362
"479",5,123,362
"480",5,124,362
"481",5,125,362
"482",5,126,362
"483",5,127,362
"484",5,128,362
"485",5,129,362
"486",5,130,362
"487",5,131,362
"488",5,132,362
"489",5,133,362
"490",5,134,362
"491",5,135,362
"492",5,136,362
"493",5,137,362
"494",5,138,362
"495",5,139,362
"496",5,140,362
"497",5,141,362
"498",5,142,362
"499",5,143,362
"500",5,144,362
"501",5,146,362
"502",5,147,362
"503",5,148,362
"504",5,149,362
"505",5,150,362
"506",5,151,362
"507",5,152,362
"508",5,153,362
"509",5,154,362
"510",5,155,362
"511",5,156,362
"512",5,157,362
"513",5,158,362
"514",5,159,362
"515",5,160,362
"516",5,161,362
"517",5,162,362
"518",5,163,362
"519",5,164,362
"520",5,165,362
"521",5,166,362
"522",5,167,362
"523",5,168,362
"524",5,169,362
"525",5,170,362
"526",5,171,362
"527",5,172,362
"528",5,173,362
"529",5,174,362
"530",5,175,362
"531",5,176,362
"532",5,177,362
"533",5,178,362
"534",5,179,362
"535",5,180,362
"536",5,181,362
"537",5,182,362
"538",5,183,362
"539",5,184,362
"540",5,185,362
"541",5,186,362
"542",5,187,362
"543",5,188,362
"544",5,189,362
"545",5,190,362
"546",5,191,362
"547",5,192,362
"548",5,193,362
"549",5,194,362
"550",5,195,362
"551",5,196,362
"552",5,197,362
"553",5,198,362
"554",5,199,362
"555",5,200,362
"556",5,201,362
"557",5,202,362
"558",5,203,362
"559",5,204,362
"560",5,205,362
"561",5,206,362
"562",5,207,362
"563",5,208,362
"564",5,209,362
"565",5,210,362
"566",5,211,362
"567",5,212,362
"568",5,213,362
"569",5,214,362
"570",5,215,362
"571",5,216,362
"572",5,217,362
"573",5,218,362
"574",5,220,362
"575",5,221,362
"576",5,222,362
"577",5,223,362
"578",5,224,362
"579",5,225,362
"580",5,226,362
"581",5,227,362
"582",5,228,362
"583",5,229,362
"584",5,230,362
"585",5,231,362
"586",5,232,362
"587",5,233,362
"588",5,234,362
"589",5,235,362
"590",5,236,362
"591",5,237,362
"592",5,238,362
"593",5,239,362
"594",5,240,362
"595",5,241,362
"596",5,242,362
"597",5,243,362
"598",5,244,362
"599",5,245,362
"600",5,246,362
"601",5,247,362
"602",5,248,362
"603",5,249,362
"604",5,250,362
"605",5,251,362
"606",5,252,362
"607",5,253,362
"608",5,254,362
"609",5,255,362
"610",5,256,362
"611",5,257,362
"612",5,258,362
"613",5,259,362
"614",5,260,362
"615",5,261,362
"616",5,266,362
"617",5,267,362
"618",5,268,362
"619",5,269,362
"620",5,270,362
"621",5,271,362
"622",5,272,362
"623",5,273,362
"624",5,274,362
"625",5,275,362
"626",5,276,362
"627",5,277,362
"628",5,278,362
"629",5,279,362
"630",5,280,362
"631",5,281,362
"632",5,282,362
"633",5,283,362
"634",5,310,362
"635",5,311,362
"636",5,312,362
"637",5,313,362
"638",5,314,362
"639",5,315,362
"640",5,316,362
"641",5,317,362
"642",5,318,362
"643",5,319,362
"644",5,320,362
"645",5,321,362
"646",5,322,362
"647",5,323,362
"648",5,324,362
"649",5,325,362
"650",5,326,362
"651",5,327,362
"652",5,328,362
"653",5,329,362
"654",5,330,362
"655",5,331,362
"656",5,332,362
"657",5,333,362
"658",5,334,362
"659",5,335,362
"660",5,336,362
"661",5,337,362
"662",5,338,362
"663",5,339,362
"664",5,340,362
"665",5,341,362
"666",5,342,362
"667",5,343,362
"668",5,344,362
"669",5,345,362
"670",5,346,362
"671",5,347,362
"672",5,348,362
"673",5,349,362
"674",5,350,362
"675",5,351,362
"676",5,352,362
"677",5,353,362
"678",5,354,362
"679",5,355,362
"680",5,356,362
"681",5,357,362
"682",5,358,362
"683",5,359,362
"684",5,360,362
"685",5,361,362
"686",5,362,362
"687",5,363,362
"688",5,364,362
"689",5,365,362
"690",5,366,362
"691",5,367,362
"692",5,368,362
"693",5,369,362
"694",5,372,362
"695",5,373,362
"696",5,374,362
"697",5,375,362
"698",5,376,362
"699",5,377,362
"700",5,378,362
"701",5,379,362
"702",5,380,362
"703",5,381,362
"704",5,382,362
"705",5,383,362
"706",5,384,362
"707",5,385,362
"708",5,386,362
"709",5,387,362
"710",5,388,362
"711",5,389,362
"712",5,390,362
"713",5,391,362
"714",5,392,362
"715",5,393,362
"716",5,394,362
"717",5,395,362
"718",5,396,362
"719",5,397,362
"720",5,398,362
"721",5,399,362
"722",9,1,359
"723",9,2,359
"724",9,3,359
"725",9,4,359
"726",9,5,359
"727",9,6,359
"728",9,7,359
"729",9,8,359
"730",9,9,359
"731",9,10,359
"732",9,11,359
"733",9,12,359
"734",9,13,359
"735",9,14,359
"736",9,15,359
"737",9,16,359
"738",9,17,359
"739",9,18,359
"740",9,19,359
"741",9,20,359
"742",9,21,359
"743",9,22,359
"744",9,23,359
"745",9,24,359
"746",9,25,359
"747",9,26,359
"748",9,27,359
"749",9,28,359
"750",9,29,359
"751",9,30,359
"752",9,31,359
"753",9,32,359
"754",9,37,359
"755",9,38,359
"756",9,39,359
"757",9,40,359
"758",9,41,359
"759",9,42,359
"760",9,43,359
"761",9,44,359
"762",9,45,359
"763",9,46,359
"764",9,47,359
"765",9,48,359
"766",9,49,359
"767",9,50,359
"768",9,51,359
"769",9,52,359
"770",9,53,359
"771",9,54,359
"772",9,55,359
"773",9,56,359
"774",9,57,359
"775",9,58,359
"776",9,59,359
"777",9,60,359
"778",9,61,359
"779",9,62,359
"780",9,63,359
"781",9,64,359
"782",9,65,359
"783",9,66,359
"784",9,67,359
"785",9,68,359
"786",9,69,359
"787",9,70,359
"788",9,71,359
"789",9,72,359
"790",9,73,359
"791",9,74,359
"792",9,75,359
"793",9,76,359
"794",9,77,359
"795",9,78,359
"796",9,79,359
"797",9,80,359
"798",9,81,359
"799",9,82,359
"800",9,83,359
"801",9,84,359
"802",9,85,359
"803",9,86,359
"804",9,89,359
"805",9,90,359
"806",9,91,359
"807",9,92,359
"808",9,93,359
"809",9,94,359
"810",9,95,359
"811",9,96,359
"812",9,97,359
"813",9,98,359
"814",9,99,359
"815",9,100,359
"816",9,101,359
"817",9,102,359
"818",9,103,359
"819",9,104,359
"820",9,105,359
"821",9,106,359
"822",9,107,359
"823",9,108,359
"824",9,109,359
"825",9,110,359
"826",9,111,359
"827",9,112,359
"828",9,113,359
"829",9,114,359
"830",9,115,359
"831",9,116,359
"832",9,117,359
"833",9,118,359
"834",9,119,359
"835",9,120,359
"836",9,121,359
"837",9,122,359
"838",9,123,359
"839",9,124,359
"840",9,125,359
"841",9,126,359
"842",9,127,359
"843",9,128,359
"844",9,129,359
"845",9,130,359
"846",9,131,359
"847",9,132,359
"848",9,133,359
"849",9,134,359
"850",9,135,359
"851",9,136,359
"852",9,137,359
"853",9,138,359
"854",9,139,359
"855",9,140,359
"856",9,141,359
"857",9,143,359
"858",9,144,359
"859",9,145,359
"860",9,146,359
"861",9,147,359
"862",9,148,359
"863",9,149,359
"864",9,150,359
"865",9,151,359
"866",9,152,359
"867",9,153,359
"868",9,154,359
"869",9,155,359
"870",9,156,359
"871",9,157,359
"872",9,158,359
"873",9,159,359
"874",9,160,359
"875",9,161,359
"876",9,162,359
"877",9,163,359
"878",9,164,359
"879",9,165,359
"880",9,166,359
"881",9,167,359
"882",9,168,359
"883",9,169,359
"884",9,170,359
"885",9,171,359
"886",9,172,359
"887",9,173,359
"888",9,174,359
"889",9,175,359
"890",9,176,359
"891",9,177,359
"892",9,178,359
"893",9,179,359
"894",9,180,359
"895",9,181,359
"896",9,182,359
"897",9,183,359
"898",9,184,359
"899",9,185,359
"900",9,186,359
"901",9,187,359
"902",9,188,359
"903",9,189,359
"904",9,190,359
"905",9,191,359
"906",9,192,359
"907",9,193,359
"908",9,194,359
"909",9,195,359
"910",9,196,359
"911",9,197,359
"912",9,198,359
"913",9,199,359
"914",9,200,359
"915",9,201,359
"916",9,202,359
"917",9,203,359
"918",9,204,359
"919",9,205,359
"920",9,206,359
"921",9,207,359
"922",9,208,359
"923",9,209,359
"924",9,210,359
"925",9,211,359
"926",9,212,359
"927",9,213,359
"928",9,214,359
"929",9,215,359
"930",9,216,359
"931",9,217,359
"932",9,218,359
"933",9,220,359
"934",9,221,359
"935",9,222,359
"936",9,223,359
"937",9,224,359
"938",9,225,359
"939",9,226,359
"940",9,227,359
"941",9,228,359
"942",9,229,359
"943",9,230,359
"944",9,231,359
"945",9,232,359
"946",9,233,359
"947",9,234,359
"948",9,235,359
"949",9,236,359
"950",9,237,359
"951",9,238,359
"952",9,239,359
"953",9,240,359
"954",9,241,359
"955",9,242,359
"956",9,243,359
"957",9,244,359
"958",9,245,359
"959",9,246,359
"960",9,247,359
"961",9,248,359
"962",9,249,359
"963",9,250,359
"964",9,251,359
"965",9,252,359
"966",9,253,359
"967",9,254,359
"968",9,255,359
"969",9,256,359
"970",9,257,359
"971",9,258,359
"972",9,259,359
"973",9,260,359
"974",9,261,359
"975",9,266,359
"976",9,267,359
"977",9,268,359
"978",9,269,359
"979",9,270,359
"980",9,271,359
"981",9,272,359
"982",9,273,359
"983",9,274,359
"984",9,275,359
"985",9,276,359
"986",9,277,359
"987",9,278,359
"988",9,279,359
"989",9,280,359
"990",9,281,359
"991",9,282,359
"992",9,283,359
"993",9,310,359
"994",9,311,359
"995",9,312,359
"996",9,313,359
"997",9,314,359
"998",9,315,359
"999",9,316,359
"1000",9,317,359
"1001",9,318,359
"1002",9,319,359
"1003",9,320,359
"1004",9,321,359
"1005",9,322,359
"1006",9,323,359
"1007",9,324,359
"1008",9,325,359
"1009",9,326,359
"1010",9,327,359
"1011",9,328,359
"1012",9,329,359
"1013",9,330,359
"1014",9,331,359
"1015",9,332,359
"1016",9,333,359
"1017",9,334,359
"1018",9,335,359
"1019",9,336,359
"1020",9,337,359
"1021",9,338,359
"1022",9,339,359
"1023",9,340,359
"1024",9,341,359
"1025",9,342,359
"1026",9,343,359
"1027",9,344,359
"1028",9,345,359
"1029",9,346,359
"1030",9,347,359
"1031",9,348,359
"1032",9,349,359
"1033",9,350,359
"1034",9,351,359
"1035",9,352,359
"1036",9,353,359
"1037",9,354,359
"1038",9,355,359
"1039",9,356,359
"1040",9,357,359
"1041",9,358,359
"1042",9,359,359
"1043",9,360,359
"1044",9,361,359
"1045",9,362,359
"1046",9,363,359
"1047",9,364,359
"1048",9,365,359
"1049",9,366,359
"1050",9,367,359
"1051",9,368,359
"1052",9,369,359
"1053",9,372,359
"1054",9,373,359
"1055",9,374,359
"1056",9,375,359
"1057",9,376,359
"1058",9,377,359
"1059",9,378,359
"1060",9,379,359
"1061",9,380,359
"1062",9,381,359
"1063",9,382,359
"1064",9,383,359
"1065",9,384,359
"1066",9,385,359
"1067",9,386,359
"1068",9,387,359
"1069",9,388,359
"1070",9,389,359
"1071",9,390,359
"1072",9,391,359
"1073",9,392,359
"1074",9,393,359
"1075",9,394,359
"1076",9,395,359
"1077",9,396,359
"1078",9,397,359
"1079",9,398,359
"1080",9,399,359
"1081",12,1,361
"1082",12,2,361
"1083",12,3,361
"1084",12,4,361
"1085",12,5,361
"1086",12,6,361
"1087",12,7,361
"1088",12,8,361
"1089",12,9,361
"1090",12,10,361
"1091",12,11,361
"1092",12,12,361
"1093",12,13,361
"1094",12,14,361
"1095",12,15,361
"1096",12,16,361
"1097",12,17,361
"1098",12,18,361
"1099",12,19,361
"1100",12,20,361
"1101",12,21,361
"1102",12,22,361
"1103",12,23,361
"1104",12,24,361
"1105",12,25,361
"1106",12,26,361
"1107",12,27,361
"1108",12,28,361
"1109",12,29,361
"1110",12,30,361
"1111",12,32,361
"1112",12,33,361
"1113",12,34,361
"1114",12,35,361
"1115",12,36,361
"1116",12,37,361
"1117",12,38,361
"1118",12,39,361
"1119",12,41,361
"1120",12,42,361
"1121",12,43,361
"1122",12,44,361
"1123",12,45,361
"1124",12,46,361
"1125",12,47,361
"1126",12,48,361
"1127",12,49,361
"1128",12,50,361
"1129",12,51,361
"1130",12,52,361
"1131",12,53,361
"1132",12,54,361
"1133",12,55,361
"1134",12,56,361
"1135",12,57,361
"1136",12,58,361
"1137",12,59,361
"1138",12,60,361
"1139",12,61,361
"1140",12,62,361
"1141",12,63,361
"1142",12,64,361
"1143",12,65,361
"1144",12,66,361
"1145",12,67,361
"1146",12,68,361
"1147",12,69,361
"1148",12,70,361
"1149",12,71,361
"1150",12,72,361
"1151",12,73,361
"1152",12,74,361
"1153",12,75,361
"1154",12,76,361
"1155",12,77,361
"1156",12,78,361
"1157",12,79,361
"1158",12,80,361
"1159",12,81,361
"1160",12,82,361
"1161",12,83,361
"1162",12,84,361
"1163",12,85,361
"1164",12,86,361
"1165",12,87,361
"1166",12,88,361
"1167",12,90,361
"1168",12,91,361
"1169",12,92,361
"1170",12,93,361
"1171",12,94,361
"1172",12,95,361
"1173",12,96,361
"1174",12,97,361
"1175",12,98,361
"1176",12,99,361
"1177",12,100,361
"1178",12,101,361
"1179",12,102,361
"1180",12,103,361
"1181",12,106,361
"1182",12,107,361
"1183",12,108,361
"1184",12,109,361
"1185",12,110,361
"1186",12,111,361
"1187",12,112,361
"1188",12,113,361
"1189",12,114,361
"1190",12,115,361
"1191",12,116,361
"1192",12,117,361
"1193",12,118,361
"1194",12,119,361
"1195",12,120,361
"1196",12,121,361
"1197",12,122,361
"1198",12,123,361
"1199",12,124,361
"1200",12,125,361
"1201",12,126,361
"1202",12,127,361
"1203",12,128,361
"1204",12,129,361
"1205",12,130,361
"1206",12,131,361
"1207",12,132,361
"1208",12,133,361
"1209",12,134,361
"1210",12,135,361
"1211",12,136,361
"1212",12,137,361
"1213",12,138,361
"1214",12,139,361
"1215",12,140,361
"1216",12,141,361
"1217",12,142,361
"1218",12,143,361
"1219",12,144,361
"1220",12,145,361
"1221",12,146,361
"1222",12,147,361
"1223",12,148,361
"1224",12,149,361
"1225",12,150,361
"1226",12,151,361
"1227",12,152,361
"1228",12,153,361
"1229",12,154,361
"1230",12,155,361
"1231",12,156,361
"1232",12,157,361
"1233",12,158,361
"1234",12,159,361
"1235",12,160,361
"1236",12,161,361
"1237",12,162,361
"1238",12,163,361
"1239",12,164,361
"1240",12,165,361
"1241",12,166,361
"1242",12,167,361
"1243",12,168,361
"1244",12,169,361
"1245",12,170,361
"1246",12,171,361
"1247",12,172,361
"1248",12,173,361
"1249",12,174,361
"1250",12,175,361
"1251",12,176,361
"1252",12,177,361
"1253",12,178,361
"1254",12,179,361
"1255",12,180,361
"1256",12,181,361
"1257",12,182,361
"1258",12,183,361
"1259",12,184,361
"1260",12,185,361
"1261",12,186,361
"1262",12,187,361
"1263",12,188,361
"1264",12,189,361
"1265",12,190,361
"1266",12,191,361
"1267",12,192,361
"1268",12,193,361
"1269",12,194,361
"1270",12,195,361
"1271",12,196,361
"1272",12,197,361
"1273",12,198,361
"1274",12,199,361
"1275",12,200,361
"1276",12,201,361
"1277",12,202,361
"1278",12,203,361
"1279",12,204,361
"1280",12,205,361
"1281",12,206,361
"1282",12,207,361
"1283",12,208,361
"1284",12,209,361
"1285",12,210,361
"1286",12,211,361
"1287",12,212,361
"1288",12,213,361
"1289",12,214,361
"1290",12,215,361
"1291",12,216,361
"1292",12,217,361
"1293",12,218,361
"1294",12,220,361
"1295",12,221,361
"1296",12,222,361
"1297",12,223,361
"1298",12,224,361
"1299",12,225,361
"1300",12,226,361
"1301",12,227,361
"1302",12,228,361
"1303",12,229,361
"1304",12,230,361
"1305",12,231,361
"1306",12,232,361
"1307",12,233,361
"1308",12,234,361
"1309",12,235,361
"1310",12,236,361
"1311",12,237,361
"1312",12,238,361
"1313",12,239,361
"1314",12,240,361
"1315",12,241,361
"1316",12,242,361
"1317",12,243,361
"1318",12,244,361
"1319",12,245,361
"1320",12,246,361
"1321",12,247,361
"1322",12,248,361
"1323",12,249,361
"1324",12,250,361
"1325",12,251,361
"1326",12,252,361
"1327",12,253,361
"1328",12,254,361
"1329",12,255,361
"1330",12,256,361
"1331",12,257,361
"1332",12,258,361
"1333",12,259,361
"1334",12,260,361
"1335",12,261,361
"1336",12,266,361
"1337",12,267,361
"1338",12,268,361
"1339",12,269,361
"1340",12,270,361
"1341",12,271,361
"1342",12,272,361
"1343",12,273,361
"1344",12,274,361
"1345",12,275,361
"1346",12,276,361
"1347",12,277,361
"1348",12,278,361
"1349",12,279,361
"1350",12,280,361
"1351",12,281,361
"1352",12,282,361
"1353",12,283,361
"1354",12,310,361
"1355",12,311,361
"1356",12,312,361
"1357",12,313,361
"1358",12,314,361
"1359",12,315,361
"1360",12,316,361
"1361",12,317,361
"1362",12,318,361
"1363",12,319,361
"1364",12,320,361
"1365",12,321,361
"1366",12,322,361
"1367",12,323,361
"1368",12,324,361
"1369",12,325,361
"1370",12,326,361
"1371",12,327,361
"1372",12,328,361
"1373",12,329,361
"1374",12,330,361
"1375",12,331,361
"1376",12,332,361
"1377",12,333,361
"1378",12,334,361
"1379",12,335,361
"1380",12,336,361
"1381",12,337,361
"1382",12,338,361
"1383",12,339,361
"1384",12,340,361
"1385",12,341,361
"1386",12,342,361
"1387",12,343,361
"1388",12,344,361
"1389",12,345,361
"1390",12,346,361
"1391",12,347,361
"1392",12,348,361
"1393",12,349,361
"1394",12,350,361
"1395",12,351,361
"1396",12,352,361
"1397",12,353,361
"1398",12,354,361
"1399",12,355,361
"1400",12,356,361
"1401",12,357,361
"1402",12,358,361
"1403",12,359,361
"1404",12,360,361
"1405",12,361,361
"1406",12,362,361
"1407",12,363,361
"1408",12,364,361
"1409",12,365,361
"1410",12,366,361
"1411",12,367,361
"1412",12,368,361
"1413",12,369,361
"1414",12,372,361
"1415",12,373,361
"1416",12,374,361
"1417",12,375,361
"1418",12,376,361
"1419",12,377,361
"1420",12,378,361
"1421",12,379,361
"1422",12,380,361
"1423",12,381,361
"1424",12,382,361
"1425",12,383,361
"1426",12,384,361
"1427",12,385,361
"1428",12,386,361
"1429",12,387,361
"1430",12,388,361
"1431",12,389,361
"1432",12,390,361
"1433",12,391,361
"1434",12,392,361
"1435",12,393,361
"1436",12,394,361
"1437",12,395,361
"1438",12,396,361
"1439",12,397,361
"1440",12,398,361
"1441",12,399,361
"1442",21,1,363
"1443",21,2,363
"1444",21,3,363
"1445",21,4,363
"1446",21,5,363
"1447",21,6,363
"1448",21,8,363
"1449",21,9,363
"1450",21,10,363
"1451",21,11,363
"1452",21,12,363
"1453",21,13,363
"1454",21,14,363
"1455",21,15,363
"1456",21,16,363
"1457",21,17,363
"1458",21,18,363
"1459",21,19,363
"1460",21,20,363
"1461",21,21,363
"1462",21,22,363
"1463",21,24,363
"1464",21,25,363
"1465",21,26,363
"1466",21,27,363
"1467",21,28,363
"1468",21,29,363
"1469",21,30,363
"1470",21,31,363
"1471",21,32,363
"1472",21,33,363
"1473",21,34,363
"1474",21,35,363
"1475",21,36,363
"1476",21,37,363
"1477",21,38,363
"1478",21,39,363
"1479",21,40,363
"1480",21,41,363
"1481",21,43,363
"1482",21,44,363
"1483",21,45,363
"1484",21,46,363
"1485",21,47,363
"1486",21,48,363
"1487",21,49,363
"1488",21,50,363
"1489",21,51,363
"1490",21,52,363
"1491",21,53,363
"1492",21,54,363
"1493",21,55,363
"1494",21,56,363
"1495",21,57,363
